userName,content,score,thumbsUpCount,at,sortOrder,appId
Mukhid Zaenal,Sangat mudah dan bermanfaat,3,0,3/17/2021 6:47,newest,com.gojek.app
Irwansyah99 Irwansyah,Mantap,3,0,3/17/2021 6:39,newest,com.gojek.app
Dhilah _real,Kok aku gak bisa download sihh,3,0,3/17/2021 6:29,newest,com.gojek.app
Nur Hayati,ok,3,0,3/17/2021 6:26,newest,com.gojek.app
sefrit nenabu,"Mantap, bagus aplikasinya, tp bintang tiga dulu lah krna saya ubah email profil masih blm bisa,, sy harus tunggu wkt 24jam utk dicoba lg krn masih pengaduan utk penghapusan email sy trsebut yg sudah trdftr dgn nomor lama yg hilang,,, klo brhasil, sy tambahin bintangnya, tp klo tdk brhasil lg sy kurangin lg pastinya.,,",3,8,3/17/2021 6:19,newest,com.gojek.app
Komang Sumardana,Gojek mkain sush buka aplikasinya,3,0,3/17/2021 6:09,newest,com.gojek.app
Pak No,yz,3,0,3/17/2021 5:43,newest,com.gojek.app
Manah Rosadi,ðððð,3,0,3/17/2021 5:42,newest,com.gojek.app
Erna wijaya,Tetap bintang 3 dech Selalu pembaharuan saat penting begini,3,0,3/17/2021 5:18,newest,com.gojek.app
Renie Indriyani,"Kok sering ga bs dibuka ya aplikasi gojeknya? Ketutup sendiri terus.. Sudah instal berulang2, gitu terus. Mohon dimudahkan penggunaan aplikasinya ya. Tq.",3,0,3/17/2021 5:17,newest,com.gojek.app
Gufron Ramdani,Lama2 jadi lemot,3,0,3/17/2021 4:47,newest,com.gojek.app
Sin Ta,Gojek,3,0,3/17/2021 4:34,newest,com.gojek.app
Esty Tri Yuliana,"Kasih 3 dulu, apps nya suka betul minta update kzl lagi buru-buru malah minta update kaga pake opsi lagi now or later.",3,0,3/17/2021 4:19,newest,com.gojek.app
Pras,Kenapa sih kalau harus transfer gopay me pengguna gopay yang lain harus diverifikasi dulu apalagi pas Foto dengan KTP aduh susahnya tolong pihak gojek perbaiki ini agar orang baru download gam ribet kalau jual beli menggunakan uang elektronik berupa gopay,3,0,3/17/2021 3:35,newest,com.gojek.app
Siap Bang jago,Gagian,3,0,3/17/2021 2:21,newest,com.gojek.app
Kartika Setia,Dah lah aku dipaksa abdet,3,0,3/17/2021 2:13,newest,com.gojek.app
Salma Danti,Kenapa ya ko di download gak bisa bisa,3,0,3/17/2021 2:03,newest,com.gojek.app
Jarot Sri Nugroho,Berat besar bwnwithdnya,3,0,3/17/2021 1:21,newest,com.gojek.app
robi anor,Saya kasih tiga bintang dulu min,3,0,3/17/2021 0:45,newest,com.gojek.app
Eva Masita,Bagus,3,0,3/17/2021 0:11,newest,com.gojek.app
Cahya,Terkadang lemot..,3,0,3/17/2021 0:01,newest,com.gojek.app
rahmawati mandar,Sangat membantu... ð,3,0,3/16/2021 23:22,newest,com.gojek.app
Pengguna Google,emang gak pake kuota apa ??? pikir pikir ... di suruh afdet awe awe .,3,0,3/16/2021 22:17,newest,com.gojek.app
Sri Utaminingtyas,Membantu,3,0,3/16/2021 21:01,newest,com.gojek.app
Ani Gustini,Kepada depolver gojek knpa saya tidak bisa menggunakan gojek paylater padahal saya sudah lama menggunakan aplikasi gojek ini mohon di bantu,3,0,3/16/2021 19:38,newest,com.gojek.app
Sena NR,Ayo jek perkuat lgi divisi anter jemput barang dan makanan,3,0,3/16/2021 19:14,newest,com.gojek.app
Rohmatul Imbron,Cuma bisa kasih 3 bintang semoga gojek bagus dan saya akan tambahkan 2 bintang lagi,3,0,3/16/2021 15:10,newest,com.gojek.app
Edy Mulyono,Pas update ko lama sih ngulang 2kali...,3,0,3/16/2021 14:30,newest,com.gojek.app
Zenal Muttaqin,Tolong percepat dalam pembelian pulsaa,3,0,3/16/2021 14:16,newest,com.gojek.app
Achel Betink,"Untuk makanan, costumer gak bisa cansel,kami pun sebagai driver juga gak bisa cnsel,jadi customer jangan asal menyalahakna driver,salahkan pihak Gojek ya,kami driver hanya mengambil orderan yamg masuk di hp kami,dan bnyak juga dri customer yang lebih tidak sopan ke driver,banyak customer yank minta ini itu,sedang di kami sudah sesuai dengan pesanan customer",3,0,3/16/2021 13:34,newest,com.gojek.app
Ajat Sudrajat,"Lumayan,buat bayar cepat!!! Game voucernya belum lengkap gan!!!!",3,0,3/16/2021 13:09,newest,com.gojek.app
Sumarsih Asih,Pasar prambanan,3,0,3/16/2021 13:01,newest,com.gojek.app
ULI WAHYUNI,Ok lha gtu pokoknya,3,0,3/16/2021 13:01,newest,com.gojek.app
Imam Maefulloh,Aduh mau login pakai no hp nya di hp lain buat masuk masa harus pake link link segala. Ganti hp ni. Susah login pake link ga jelas. Ga kaya dulu mudah. Hp utama itu ga saya pake buat internet. Susah lah. Menerima harus ngetik gagal. Menerima 3 kali link coba lagi nanti. Malas kalau gitu mau transaksi online ni. Tolong. Lah,3,0,3/16/2021 12:21,newest,com.gojek.app
21-080 Jesyca Tan,"tolong gojek saya mau belanja dengan tenang itu pin gopay ganggu anjir, saya kan bayar cash lah maksa buat pin gojek, mana nomer saya udh ganti lagi jadi ribet mau mesen makan doang harus ke customer service",3,0,3/16/2021 12:09,newest,com.gojek.app
Dohar_man Pardede,Bagus,3,0,3/16/2021 11:48,newest,com.gojek.app
Ahmad Sayuti,"Sangat bagus dan cepat,mudahan ada bonus dari pihak gopay hehe",3,0,3/16/2021 11:45,newest,com.gojek.app
m tegar,Suka erorr akhir2 ini,3,0,3/16/2021 10:58,newest,com.gojek.app
Hari Suhartono,Update terus.....,3,0,3/16/2021 10:18,newest,com.gojek.app
Sindy Asia,Bagus,3,0,3/16/2021 9:04,newest,com.gojek.app
Arip Rudi,Lumayan,3,0,3/16/2021 8:39,newest,com.gojek.app
iwan crb chanel,Sangat membantu,3,0,3/16/2021 8:36,newest,com.gojek.app
Akhmad kamal Khikmata,Sangat kecewa,3,0,3/16/2021 8:26,newest,com.gojek.app
Senryu,"Saat memakai gofood selalu diarahkan ke pengaturan lokasi, padahal sudah aktif dan gofood seperti tidak bisa dipakai, mohon diperbaiki lagi",3,0,3/16/2021 8:17,newest,com.gojek.app
Ula Himatul Aliyah,Uu,3,0,3/16/2021 8:03,newest,com.gojek.app
Desy Ricy,Setiap sya mau order gojek buat ke joglo puri beta knpa sllu dialihkan ke go carrr.. Ada apa am gojek.. Itu sanggat mengganggu bngt.. Tlg solusinya dari pihak gojek,3,0,3/16/2021 7:26,newest,com.gojek.app
Icuk Setiawan,"Aplikasi Nya terlalu Besar, Lemot",3,0,3/16/2021 7:20,newest,com.gojek.app
Khaidir Rizieq Abyan El Zamiir,Masih belum ada di Kalimantan Selatan. Kapan ada gojekð,3,0,3/16/2021 6:08,newest,com.gojek.app
Novi Armanda,makin di update kok makin sering eror ya,3,0,3/16/2021 5:37,newest,com.gojek.app
I'M KENT,"Overall aplikasi bagus, TAPI tolong kalo bayar pesanan via gopay bisa dicancel dong. Kemarin hangus 30.000 gara2 salah pesan dan gabisa di ganti/di cancel",3,0,3/16/2021 5:34,newest,com.gojek.app
Vai Malmsteen909,Lumayan lah,3,0,3/16/2021 5:29,newest,com.gojek.app
Yudi Mulyadi,Nice,3,0,3/16/2021 5:19,newest,com.gojek.app
Amir William Andal,Sekarang gojek terlalu sering update padahal fiturnya nggak berubah banget,3,0,3/16/2021 4:28,newest,com.gojek.app
Muzammil,Biasalah,3,0,3/16/2021 3:57,newest,com.gojek.app
alamat emailpribdi,ok,3,0,3/16/2021 3:51,newest,com.gojek.app
Tati Auliarah,Ok,3,0,3/16/2021 3:24,newest,com.gojek.app
Adra Wira chanel official,Masa masalah akun terus sih,3,0,3/16/2021 2:55,newest,com.gojek.app
Mdfk Child,bintang 3 udah cukup,3,0,3/16/2021 2:14,newest,com.gojek.app
YOLA WIRA,Lumayan,3,0,3/16/2021 1:56,newest,com.gojek.app
Reshya Nur Sypa,Kasih 3 bintang dulu soalnya baru pasang semoga gk ngecewain,3,0,3/16/2021 1:51,newest,com.gojek.app
Ian Banjar,Ko saya gak bisa login ya.. Tolong dong.. Penting..,3,0,3/16/2021 1:51,newest,com.gojek.app
Puji Rahayu,Sangat membantu,3,0,3/16/2021 1:26,newest,com.gojek.app
Gideon anugerah,"Ini terjadi kpd tmn sya WNA yg sering liburan ke Bali. Mslhny adlh akun nya tiba2 logout n d.sruh utk mmasukn no yg trdft utk mnerima kode OTP, tpi kodenya gk msuk2. Sya sudh membntu utk mnefon oprator tpi sangat ribet pdhl kita sudah mngirim syarat2 sprti data diri Passport. Dan yg memberatkn adlh nota bukti trakhir kali top up saldo , dan trakhir order. Teman sy sngat kcewa krn dia sllu pkai Gojek n klo topup gopay psti 1jt. Tlng ushkn stiap kntor cabang stiap daerh hrs bsa mnangani mslh ini.",3,0,3/16/2021 1:25,newest,com.gojek.app
Sato Count,Suren aja lah ngab,3,0,3/16/2021 0:38,newest,com.gojek.app
Gusli Gusli,Ok,3,0,3/15/2021 23:21,newest,com.gojek.app
Rusdisaleh Rusdisaleh,Top,3,0,3/15/2021 20:48,newest,com.gojek.app
Fatimahzahra Sfz,Sering minta diperbarui... 3bln udh dua kali diperbarui/update,3,0,3/15/2021 17:48,newest,com.gojek.app
Matheis John Tanawani,"Semua fiturnya bagus, cuman saat beli pulsanya itu prosesnya lama sekali bisa sampai 1 jam prosesnya itu pun kalau berhasil, kalau proses gagal, tunggu 1 jam lagið",3,0,3/15/2021 16:27,newest,com.gojek.app
Belajar Variasi Mobil,Kurang promo dan diskon kalah sama grab.,3,0,3/15/2021 16:25,newest,com.gojek.app
anggasta putra,"tf td ke bank ,nyangkut ,",3,0,3/15/2021 16:15,newest,com.gojek.app
rafi deldabox,Slow Jan blokir gopay gue,3,0,3/15/2021 14:04,newest,com.gojek.app
Hendy Mw,Knp GPS selalu gk tepat jaringannya pdhl bagus setiap mu go ride dibuat muter2 jauh X...nyatanya gk lewat situ juga..!! kan jd nanbh biaya pdhl jln bukan zona merah. tolong pihak go Jek mohon di perhatikan sangat merugikan pelanggan...,3,0,3/15/2021 14:02,newest,com.gojek.app
Rony Waluyo,Bagus sekali,3,0,3/15/2021 13:45,newest,com.gojek.app
Karenina Nasution,Aplikasi susah dibuka.,3,0,3/15/2021 13:32,newest,com.gojek.app
Layla Zakaria,"Aplikasinya bagus, tapi sayangnya nggk ke seluruh indonesia barangnya bisa di antar, pdahal aku suka bingiiittsss sama aplikasi Gojeknya. Klau bisa, saya ksih saran, agar bisa kirim brang ke seluruh indonesia. Soalnya di kotaku nggk bisa di capai sama gojeknya.",3,20,3/15/2021 12:56,newest,com.gojek.app
erna dyana syakila,Sekarang gojek .gak sperti dulu .selalu minta di updat,3,0,3/15/2021 12:53,newest,com.gojek.app
Darmawan Hadi Marsito,"Maaf, Info untuk verifikasi relatif lambat. Permasalahan dlm access terkait kesalahan password nggantung cukup lama.",3,0,3/15/2021 12:51,newest,com.gojek.app
Niken Wulandari,"""tolong"" Verifikasi email selalu gagal,,",3,0,3/15/2021 12:35,newest,com.gojek.app
Noer Salsabila,Membantu walau kadang suka error penunjukan lokasi nya,3,0,3/15/2021 11:48,newest,com.gojek.app
ROOFIIF HISYAM PANGARSO PUTRO,Biasa aja,3,0,3/15/2021 11:11,newest,com.gojek.app
Fajar Firmansyah,Sering error,3,1,3/15/2021 10:32,newest,com.gojek.app
Patrik Abdi Jonta,"Kenapa transfer ga bisa pake gojek, pdahal biasa nya bisa2 aja",3,0,3/15/2021 9:35,newest,com.gojek.app
Ida Tarwida,Aplikasi ini sangat bermanfaat,3,0,3/15/2021 9:17,newest,com.gojek.app
Faank official,"Aplikasinya lumayan bagus,tapi tolong pengirimannya agak expres,,,,!!!",3,0,3/15/2021 9:09,newest,com.gojek.app
SHO BIRIN,Baru coba,3,0,3/15/2021 8:55,newest,com.gojek.app
Dehrszfd Hudsdyaz,Sering telat,3,0,3/15/2021 8:55,newest,com.gojek.app
Deswa Nata Pindika,Updatenya agak lola,3,0,3/15/2021 8:35,newest,com.gojek.app
achmad wibowo,Promonya kurang banyak,3,0,3/15/2021 8:01,newest,com.gojek.app
Indri Pratiwi,Lamaa,3,0,3/15/2021 7:26,newest,com.gojek.app
Fitria Mardiani,Lagi buru buru berangkat malah minta update . Udah di update tetep ga kebuka. Malah minta update lagi,3,0,3/15/2021 7:10,newest,com.gojek.app
nnoovviii nnoovviii,Kenapa pas upgrade .. Mau masuk aplikasi susah.. Gadi kirim* kode Verifikasi nya :(((,3,0,3/15/2021 7:09,newest,com.gojek.app
Jaja Miharhaa,lola bgt,3,0,3/15/2021 7:02,newest,com.gojek.app
xiao li,"Sebel mau order gofood eror mulu, katanya perbaikan tapi dicoba bbrp kali ttp gabisa, saya update jg nihil, setelah bbrp kali coba baru bisa",3,0,3/15/2021 6:28,newest,com.gojek.app
F Zaki,"perbaiki lagi goshopnya, sering error nih min pas nulis pesenan",3,0,3/15/2021 6:27,newest,com.gojek.app
Lyenda 27,Lemot,3,0,3/15/2021 6:17,newest,com.gojek.app
Ican Wali Barokah,Lemot,3,0,3/15/2021 6:04,newest,com.gojek.app
Taeyong's,Update terus hmm,3,0,3/15/2021 5:59,newest,com.gojek.app
Desi jbii,"Gojek setelah di update, suka error'.. gk bisa pesan makan, pas mau nentuin harga, tiba2 error' sendiri.. mana udah lapar.. :(",3,0,3/15/2021 5:49,newest,com.gojek.app
Laura Md,"Gojek sekarang, aplikasinya kenapa sering error ya?",3,0,3/15/2021 5:48,newest,com.gojek.app
Goes Agus,Terus aja minta update,3,0,3/15/2021 5:13,newest,com.gojek.app
Efraim Kambu,Muantap..,3,0,3/15/2021 4:35,newest,com.gojek.app
Fita Dwi A,"Pesan gofood dari jam 7malam, sampai rumah jam 20.30 karena ganti2 driver sampai 3x. Kenapa jadi gini",3,0,3/15/2021 4:23,newest,com.gojek.app
Cheiry Duanta,Saya blm pernah daftar gocar,3,0,3/15/2021 4:10,newest,com.gojek.app
Fasya Mesuji,Apik,3,0,3/15/2021 3:59,newest,com.gojek.app
Cunarto Karliyanto,Aplikasi Gojek lama ? nongol nya,3,0,3/15/2021 3:19,newest,com.gojek.app
Yayuk Kartikasari,"Skrg pesen gojek dapetnya yg jauh aja....ribet nunggu lama....apalagi klo lg bru""",3,0,3/15/2021 3:17,newest,com.gojek.app
Ivonne Yvonne,Belum ada pengalaman,3,0,3/15/2021 3:08,newest,com.gojek.app
Asep buldani Buldani75,Ok,3,0,3/15/2021 2:58,newest,com.gojek.app
syaiful basri,Cukup,3,0,3/15/2021 2:53,newest,com.gojek.app
Kenedy Cosha,"Tolong diperbaiki bagian Satelit kineksi jaringan nya, ini aplikasi bnyak yg menggunakan tp sering diluar jangkauan",3,0,3/15/2021 1:34,newest,com.gojek.app
